Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
8774.457	28.188	19419	1.70910e-04	3.31895	22.9	19109	1.73680e-04	3.31895	23.5	19459	1.70500e-04	3.31777	22.3	19260	1.72240e-04	3.31738	23.5
8775.646	28.188	19423	1.70870e-04	3.31875	22.9	19110	1.73680e-04	3.31895	23.5	19458	1.70500e-04	3.31758	22.3	19254	1.72300e-04	3.31738	23.5
8776.834	28.188	19431	1.70820e-04	3.31914	22.9	19115	1.73630e-04	3.31895	23.5	19467	1.70420e-04	3.31758	22.3	19261	1.72250e-04	3.31758	23.5
8778.022	28.199	19421	1.70900e-04	3.31895	22.9	19108	1.73710e-04	3.31914	23.5	19439	1.70670e-04	3.31777	22.3	19237	1.72460e-04	3.31758	23.5
8779.210	28.199	19389	1.71180e-04	3.31895	22.9	19109	1.73680e-04	3.31895	23.5	19453	1.70550e-04	3.31777	22.3	19239	1.72420e-04	3.31719	23.5
8780.399	28.201	19387	1.71210e-04	3.31914	22.9	19101	1.73750e-04	3.31895	23.5	19447	1.70600e-04	3.31777	22.3	19201	1.72770e-04	3.31738	23.5
8781.586	28.201	19390	1.71170e-04	3.31895	22.9	19076	1.73990e-04	3.31914	23.5	19434	1.70730e-04	3.31797	22.3	19216	1.72640e-04	3.31738	23.5
8782.775	28.194	19402	1.71060e-04	3.31895	22.9	19070	1.74050e-04	3.31914	23.5	19427	1.70780e-04	3.31758	22.3	19232	1.72500e-04	3.31758	23.5
8783.963	28.194	19382	1.71240e-04	3.31895	22.9	19101	1.73770e-04	3.31914	23.5	19438	1.70690e-04	3.31777	22.3	19230	1.72510e-04	3.31738	23.5
8785.151	28.194	19389	1.71180e-04	3.31895	22.9	19081	1.73950e-04	3.31914	23.5	19428	1.70770e-04	3.31758	22.3	19233	1.72490e-04	3.31738	23.5
8786.340	28.232	19386	1.71220e-04	3.31914	22.9	19092	1.73840e-04	3.31895	23.5	19454	1.70550e-04	3.31777	22.3	19245	1.72380e-04	3.31738	23.5
8787.528	28.233	19366	1.71380e-04	3.31895	22.9	19085	1.73910e-04	3.31914	23.5	19428	1.70770e-04	3.31777	22.3	19206	1.72730e-04	3.31738	23.5
8788.716	28.233	19386	1.71210e-04	3.31895	22.9	19084	1.73910e-04	3.31895	23.5	19402	1.71000e-04	3.31777	22.3	19220	1.72610e-04	3.31758	23.5
8789.904	28.233	19390	1.71170e-04	3.31895	22.9	19079	1.73970e-04	3.31914	23.5	19417	1.70860e-04	3.31758	22.3	19218	1.72620e-04	3.31738	23.5
8791.093	28.240	19384	1.71230e-04	3.31914	22.9	19051	1.74200e-04	3.31875	23.5	19427	1.70780e-04	3.31777	22.3	19222	1.72600e-04	3.31758	23.5
8792.281	28.240	19400	1.71080e-04	3.31895	22.9	19093	1.73840e-04	3.31914	23.5	19418	1.70860e-04	3.31777	22.3	19208	1.72710e-04	3.31738	23.5
8793.469	28.237	19361	1.71420e-04	3.31895	22.9	19084	1.73910e-04	3.31895	23.5	19421	1.70830e-04	3.31758	22.3	19216	1.72640e-04	3.31738	23.5
8794.657	28.237	19378	1.71270e-04	3.31895	22.9	19071	1.74040e-04	3.31914	23.5	19427	1.70790e-04	3.31777	22.3	19227	1.72540e-04	3.31738	23.5
8795.846	28.228	19404	1.71040e-04	3.31895	22.9	19082	1.73930e-04	3.31895	23.5	19435	1.70710e-04	3.31777	22.3	19226	1.72550e-04	3.31738	23.5
8797.034	28.228	19383	1.71230e-04	3.31895	22.9	19095	1.73820e-04	3.31914	23.5	19426	1.70780e-04	3.31758	22.3	19232	1.72490e-04	3.31738	23.5
8798.222	28.228	19370	1.71340e-04	3.31895	22.9	19076	1.74000e-04	3.31914	23.5	19439	1.70680e-04	3.31777	22.3	19202	1.72750e-04	3.31719	23.5
8799.411	28.249	19372	1.71320e-04	3.31875	22.9	19074	1.74000e-04	3.31895	23.5	19414	1.70900e-04	3.31777	22.3	19217	1.72630e-04	3.31738	23.5
8800.598	28.249	19388	1.71180e-04	3.31895	22.9	19096	1.73800e-04	3.31895	23.5	19413	1.70890e-04	3.31758	22.3	19213	1.72660e-04	3.31738	23.5
8801.787	28.245	19336	1.71630e-04	3.31875	22.9	19067	1.74070e-04	3.31914	23.5	19429	1.70760e-04	3.31777	22.3	19211	1.72690e-04	3.31738	23.5
8802.975	28.245	19349	1.71530e-04	3.31895	22.9	19059	1.74140e-04	3.31895	23.5	19394	1.71060e-04	3.31758	22.3	19188	1.72880e-04	3.31738	23.5
8804.164	28.233	19348	1.71550e-04	3.31914	22.9	19054	1.74190e-04	3.31895	23.5	19383	1.71170e-04	3.31777	22.3	19175	1.73010e-04	3.31738	23.5
8805.352	28.233	19360	1.71430e-04	3.31895	22.9	19050	1.74230e-04	3.31895	23.5	19395	1.71060e-04	3.31777	22.3	19186	1.72910e-04	3.31738	23.5
8806.540	28.239	19371	1.71340e-04	3.31895	22.9	19046	1.74260e-04	3.31895	23.5	19406	1.70950e-04	3.31758	22.3	19194	1.72830e-04	3.31738	23.5
8807.728	28.239	19351	1.71520e-04	3.31895	22.9	19059	1.74140e-04	3.31895	23.5	19403	1.70980e-04	3.31758	22.3	19197	1.72800e-04	3.31738	23.5
8808.916	28.239	19377	1.71270e-04	3.31875	22.9	19052	1.74210e-04	3.31914	23.5	19410	1.70930e-04	3.31777	22.3	19207	1.72720e-04	3.31738	23.5
8810.105	28.245	19345	1.71570e-04	3.31895	22.9	19051	1.74220e-04	3.31914	23.5	19415	1.70880e-04	3.31777	22.3	19204	1.72750e-04	3.31738	23.5
8811.293	28.245	19353	1.71490e-04	3.31895	22.9	19057	1.74170e-04	3.31914	23.5	19408	1.70940e-04	3.31758	22.3	19196	1.72800e-04	3.31719	23.5
8812.481	28.246	19381	1.71240e-04	3.31875	22.9	19045	1.74270e-04	3.31895	23.5	19420	1.70840e-04	3.31777	22.3	19214	1.72650e-04	3.31738	23.5
8813.669	28.246	19357	1.71460e-04	3.31895	22.9	19051	1.74220e-04	3.31895	23.5	19410	1.70930e-04	3.31777	22.3	19199	1.72790e-04	3.31738	23.5
8814.857	28.246	19356	1.71470e-04	3.31895	22.9	19057	1.74170e-04	3.31914	23.5	19405	1.70970e-04	3.31777	22.3	19208	1.72710e-04	3.31738	23.5
8816.046	28.246	19369	1.71350e-04	3.31895	22.9	19034	1.74380e-04	3.31914	23.5	19401	1.71010e-04	3.31777	22.3	19168	1.73070e-04	3.31738	23.5
8817.234	28.279	19334	1.71670e-04	3.31914	22.9	19042	1.74300e-04	3.31895	23.5	19390	1.71090e-04	3.31758	22.3	19178	1.72980e-04	3.31738	23.5
8818.422	28.279	19350	1.71530e-04	3.31895	22.9	19038	1.74340e-04	3.31914	23.5	19384	1.71160e-04	3.31777	22.3	19172	1.73030e-04	3.31738	23.5
8819.611	28.279	19325	1.71750e-04	3.31895	22.9	19069	1.74050e-04	3.31895	23.5	19407	1.70950e-04	3.31777	22.3	19168	1.73080e-04	3.31758	23.5
8820.799	28.243	19326	1.71740e-04	3.31914	22.9	19048	1.74250e-04	3.31914	23.5	19375	1.71230e-04	3.31758	22.3	19146	1.73270e-04	3.31738	23.5
8821.988	28.243	19352	1.71510e-04	3.31914	22.9	19028	1.74430e-04	3.31914	23.5	19360	1.71370e-04	3.31777	22.3	19179	1.72970e-04	3.31738	23.5
8823.175	28.259	19346	1.71550e-04	3.31895	22.9	19056	1.74180e-04	3.31914	23.5	19393	1.71080e-04	3.31777	22.3	19173	1.73020e-04	3.31738	23.5
8824.364	28.259	19347	1.71550e-04	3.31895	22.9	19058	1.74160e-04	3.31914	23.5	19396	1.71050e-04	3.31777	22.3	19176	1.73000e-04	3.31738	23.5
8825.552	28.284	19364	1.71400e-04	3.31895	22.9	19048	1.74240e-04	3.31895	23.5	19406	1.70980e-04	3.31797	22.3	19190	1.72870e-04	3.31738	23.5
8826.740	28.284	19364	1.71400e-04	3.31895	22.9	19057	1.74160e-04	3.31914	23.5	19380	1.71190e-04	3.31758	22.3	19173	1.73020e-04	3.31738	23.5
8827.928	28.284	19349	1.71530e-04	3.31895	22.9	19041	1.74300e-04	3.31895	23.5	19392	1.71090e-04	3.31777	22.3	19184	1.72920e-04	3.31738	23.5
8829.117	28.258	19333	1.71670e-04	3.31895	22.9	19046	1.74260e-04	3.31895	23.5	19370	1.71290e-04	3.31777	22.3	19176	1.73000e-04	3.31738	23.5
8830.305	28.258	19347	1.71560e-04	3.31914	22.9	19038	1.74340e-04	3.31914	23.5	19386	1.71140e-04	3.31777	22.3	19176	1.73000e-04	3.31738	23.5
8831.493	28.270	19357	1.71460e-04	3.31895	22.9	19047	1.74250e-04	3.31895	23.5	19392	1.71090e-04	3.31777	22.3	19171	1.73040e-04	3.31738	23.5
8832.682	28.270	19350	1.71530e-04	3.31895	22.9	19041	1.74310e-04	3.31914	23.5	19385	1.71150e-04	3.31777	22.3	19199	1.72800e-04	3.31758	23.5
8833.870	28.291	19336	1.71650e-04	3.31914	22.9	19024	1.74470e-04	3.31914	23.5	19376	1.71230e-04	3.31777	22.3	19140	1.73320e-04	3.31738	23.5
8835.058	28.291	19334	1.71660e-04	3.31895	22.9	19034	1.74380e-04	3.31914	23.5	19376	1.71240e-04	3.31777	22.3	19179	1.72970e-04	3.31738	23.5
8836.246	28.312	19354	1.71490e-04	3.31895	22.9	19033	1.74380e-04	3.31895	23.5	19384	1.71160e-04	3.31777	22.3	19182	1.72930e-04	3.31719	23.5
8837.434	28.312	19334	1.71660e-04	3.31895	22.9	19041	1.74300e-04	3.31895	23.5	19392	1.71080e-04	3.31758	22.3	19160	1.73140e-04	3.31738	23.5
8838.623	28.319	19354	1.71490e-04	3.31895	22.9	19042	1.74290e-04	3.31895	23.5	19395	1.71070e-04	3.31777	22.3	19192	1.72860e-04	3.31758	23.5
8839.811	28.319	19332	1.71690e-04	3.31914	22.9	19033	1.74390e-04	3.31914	23.5	19369	1.71290e-04	3.31777	22.3	19176	1.73000e-04	3.31738	23.5
8841.000	28.319	19343	1.71580e-04	3.31895	22.9	19031	1.74410e-04	3.31914	23.5	19366	1.71320e-04	3.31777	22.3	19171	1.73050e-04	3.31738	23.5
8842.187	28.297	19324	1.71750e-04	3.31895	22.9	19024	1.74460e-04	3.31895	23.5	19359	1.71380e-04	3.31777	22.3	19162	1.73110e-04	3.31719	23.5
8843.376	28.297	19342	1.71600e-04	3.31914	22.9	19015	1.74560e-04	3.31914	23.5	19356	1.71400e-04	3.31758	22.3	19164	1.73100e-04	3.31719	23.5
8844.564	28.321	19325	1.71740e-04	3.31895	22.9	19018	1.74530e-04	3.31914	23.5	19385	1.71140e-04	3.31758	22.3	19149	1.73240e-04	3.31738	23.5
8845.753	28.321	19312	1.71850e-04	3.31895	22.9	19024	1.74460e-04	3.31895	23.5	19358	1.71390e-04	3.31777	22.3	19160	1.73140e-04	3.31738	23.5
8846.941	28.299	19312	1.71860e-04	3.31895	22.9	19011	1.74590e-04	3.31914	23.5	19357	1.71400e-04	3.31777	22.3	19126	1.73440e-04	3.31738	23.5
8848.129	28.299	19330	1.71700e-04	3.31895	22.9	18992	1.74760e-04	3.31914	23.5	19363	1.71340e-04	3.31758	22.3	19135	1.73350e-04	3.31719	23.5
8849.317	28.299	19315	1.71840e-04	3.31895	22.9	19027	1.74440e-04	3.31914	23.5	19367	1.71310e-04	3.31777	22.3	19139	1.73330e-04	3.31738	23.5
8850.505	28.309	19325	1.71750e-04	3.31895	22.9	19000	1.74680e-04	3.31895	23.5	19337	1.71560e-04	3.31758	22.3	19150	1.73230e-04	3.31738	23.5
8851.693	28.309	19335	1.71650e-04	3.31895	22.9	19009	1.74600e-04	3.31895	23.5	19373	1.71250e-04	3.31777	22.3	19147	1.73260e-04	3.31738	23.5
8852.882	28.315	19317	1.71810e-04	3.31875	22.9	19006	1.74620e-04	3.31895	23.5	19372	1.71270e-04	3.31777	22.3	19158	1.73160e-04	3.31738	23.5
8854.070	28.315	19310	1.71860e-04	3.31875	22.9	19021	1.74480e-04	3.31895	23.5	19360	1.71360e-04	3.31758	22.3	19140	1.73320e-04	3.31738	23.5
8855.258	28.313	19326	1.71740e-04	3.31914	22.9	19013	1.74560e-04	3.31895	23.5	19360	1.71360e-04	3.31758	22.3	19139	1.73330e-04	3.31738	23.5
8856.447	28.313	19313	1.71860e-04	3.31914	22.9	19001	1.74680e-04	3.31914	23.5	19345	1.71500e-04	3.31777	22.3	19145	1.73280e-04	3.31738	23.5
8857.635	28.330	19321	1.71770e-04	3.31895	22.9	19034	1.74380e-04	3.31914	23.5	19365	1.71330e-04	3.31777	22.3	19153	1.73200e-04	3.31738	23.5
8858.823	28.330	19352	1.71510e-04	3.31895	22.9	19011	1.74590e-04	3.31914	23.5	19359	1.71370e-04	3.31758	22.3	19154	1.73210e-04	3.31758	23.5
8860.011	28.330	19314	1.71850e-04	3.31914	22.9	19001	1.74690e-04	3.31934	23.5	19356	1.71410e-04	3.31777	22.3	19147	1.73260e-04	3.31738	23.5
8861.200	28.339	19315	1.71830e-04	3.31895	22.9	19005	1.74640e-04	3.31914	23.5	19345	1.71500e-04	3.31758	22.3	19149	1.73240e-04	3.31738	23.5
8862.388	28.339	19311	1.71870e-04	3.31895	22.9	18991	1.74760e-04	3.31895	23.5	19339	1.71560e-04	3.31777	22.3	19164	1.73110e-04	3.31738	23.5
8863.576	28.335	19302	1.71960e-04	3.31914	22.9	19006	1.74630e-04	3.31895	23.5	19351	1.71440e-04	3.31758	22.3	19140	1.73320e-04	3.31738	23.5
8864.765	28.335	19291	1.72040e-04	3.31895	22.9	19006	1.74620e-04	3.31875	23.5	19351	1.71430e-04	3.31738	22.3	19149	1.73240e-04	3.31738	23.5
8865.953	28.339	19303	1.71940e-04	3.31895	22.9	18993	1.74760e-04	3.31914	23.5	19341	1.71550e-04	3.31797	22.3	19148	1.73250e-04	3.31738	23.5
8867.141	28.339	19292	1.72040e-04	3.31895	22.9	18997	1.74720e-04	3.31914	23.5	19351	1.71450e-04	3.31777	22.3	19120	1.73500e-04	3.31738	23.5
8868.329	28.357	19305	1.71920e-04	3.31895	22.9	18992	1.74760e-04	3.31914	23.5	19324	1.71680e-04	3.31758	22.3	19140	1.73320e-04	3.31738	23.5
8869.517	28.357	19300	1.71980e-04	3.31914	22.9	19007	1.74630e-04	3.31914	23.5	19363	1.71360e-04	3.31797	22.3	19132	1.73400e-04	3.31738	23.5
8870.706	28.357	19298	1.71980e-04	3.31895	22.9	18998	1.74710e-04	3.31914	23.5	19334	1.71600e-04	3.31777	22.3	19119	1.73520e-04	3.31758	23.5
8871.894	28.351	19283	1.72110e-04	3.31895	22.9	18999	1.74700e-04	3.31914	23.5	19318	1.71750e-04	3.31777	22.3	19118	1.73530e-04	3.31758	23.5
8873.082	28.351	19271	1.72230e-04	3.31914	22.9	18981	1.74880e-04	3.31934	23.5	19313	1.71790e-04	3.31777	22.3	19104	1.73650e-04	3.31738	23.5
8874.271	28.355	19265	1.72280e-04	3.31895	22.9	18978	1.74890e-04	3.31914	23.5	19295	1.71940e-04	3.31758	22.3	19106	1.73630e-04	3.31738	23.5
8875.459	28.355	19309	1.71880e-04	3.31895	22.9	18982	1.74860e-04	3.31914	23.5	19339	1.71560e-04	3.31777	22.3	19124	1.73470e-04	3.31738	23.5
8876.647	28.365	19299	1.71980e-04	3.31914	22.9	18981	1.74860e-04	3.31895	23.5	19327	1.71680e-04	3.31797	22.3	19135	1.73370e-04	3.31738	23.5
8877.835	28.365	19275	1.72180e-04	3.31895	22.9	18995	1.74730e-04	3.31895	23.5	19325	1.71670e-04	3.31758	22.3	19098	1.73710e-04	3.31738	23.5
8879.024	28.365	19273	1.72220e-04	3.31914	22.9	18956	1.75100e-04	3.31914	23.5	19310	1.71820e-04	3.31777	22.3	19099	1.73700e-04	3.31738	23.5
8880.212	28.360	19265	1.72280e-04	3.31895	22.9	18957	1.75080e-04	3.31895	23.5	19322	1.71710e-04	3.31777	22.3	19074	1.73920e-04	3.31738	23.5
8881.400	28.360	19276	1.72190e-04	3.31914	22.9	18979	1.74880e-04	3.31895	23.5	19311	1.71800e-04	3.31758	22.3	19117	1.73530e-04	3.31738	23.5
8882.589	28.352	19260	1.72340e-04	3.31914	22.9	18985	1.74830e-04	3.31914	23.5	19329	1.71660e-04	3.31797	22.3	19116	1.73550e-04	3.31758	23.5
8883.777	28.352	19296	1.72020e-04	3.31914	22.9	18987	1.74810e-04	3.31914	23.5	19325	1.71680e-04	3.31777	22.3	19120	1.73520e-04	3.31758	23.5
8884.965	28.375	19289	1.72070e-04	3.31895	22.9	18988	1.74800e-04	3.31914	23.5	19313	1.71790e-04	3.31777	22.3	19070	1.73960e-04	3.31738	23.5
8886.153	28.375	19288	1.72080e-04	3.31895	22.9	18979	1.74880e-04	3.31895	23.5	19305	1.71860e-04	3.31777	22.3	19103	1.73650e-04	3.31738	23.5
8887.342	28.390	19262	1.72310e-04	3.31895	22.9	18980	1.74870e-04	3.31895	23.5	19323	1.71690e-04	3.31758	22.3	19107	1.73610e-04	3.31719	23.5
8888.529	28.390	19263	1.72300e-04	3.31895	22.9	18951	1.75130e-04	3.31895	23.5	19296	1.71940e-04	3.31777	22.3	19101	1.73680e-04	3.31738	23.5
8889.718	28.365	19282	1.72130e-04	3.31895	22.9	18975	1.74910e-04	3.31895	23.5	19295	1.71940e-04	3.31758	22.3	19081	1.73860e-04	3.31738	23.5
8890.906	28.365	19291	1.72050e-04	3.31895	22.9	18989	1.74780e-04	3.31895	23.5	19334	1.71590e-04	3.31758	22.3	19106	1.73630e-04	3.31738	23.5
8892.094	28.365	19270	1.72220e-04	3.31875	22.9	18975	1.74910e-04	3.31895	23.5	19323	1.71690e-04	3.31758	22.3	19122	1.73480e-04	3.31719	23.5
8893.283	28.388	19268	1.72260e-04	3.31914	22.9	18961	1.75050e-04	3.31914	23.5	19312	1.71800e-04	3.31777	22.3	19111	1.73590e-04	3.31738	23.5
8894.471	28.388	19265	1.72280e-04	3.31895	22.9	18993	1.74760e-04	3.31914	23.5	19309	1.71830e-04	3.31777	22.3	19131	1.73410e-04	3.31738	23.5
8895.659	28.372	19264	1.72290e-04	3.31895	22.9	18983	1.74850e-04	3.31914	23.5	19325	1.71680e-04	3.31758	22.3	19098	1.73700e-04	3.31738	23.5
8896.847	28.372	19272	1.72210e-04	3.31895	22.9	18962	1.75040e-04	3.31914	23.5	19312	1.71810e-04	3.31797	22.3	19081	1.73870e-04	3.31758	23.5
8898.036	28.372	19268	1.72260e-04	3.31914	22.9	18959	1.75070e-04	3.31914	23.5	19290	1.71980e-04	3.31758	22.3	19098	1.73690e-04	3.31719	23.5
8899.224	28.380	19253	1.72380e-04	3.31895	22.9	18944	1.75200e-04	3.31895	23.5	19322	1.71710e-04	3.31777	22.3	19082	1.73850e-04	3.31738	23.5
8900.412	28.380	19293	1.72040e-04	3.31914	22.9	18958	1.75070e-04	3.31895	23.5	19305	1.71860e-04	3.31777	22.3	19100	1.73670e-04	3.31719	23.5
8901.600	28.378	19268	1.72250e-04	3.31895	22.9	18962	1.75030e-04	3.31895	23.5	19320	1.71720e-04	3.31758	22.3	19096	1.73730e-04	3.31738	23.5
8902.789	28.378	19272	1.72220e-04	3.31895	22.9	18951	1.75130e-04	3.31895	23.5	19319	1.71740e-04	3.31777	22.3	19092	1.73770e-04	3.31758	23.5
8903.976	28.378	19270	1.72230e-04	3.31895	22.9	18937	1.75280e-04	3.31914	23.5	19300	1.71900e-04	3.31758	22.3	19086	1.73800e-04	3.31719	23.5
8905.165	28.379	19244	1.72470e-04	3.31895	22.9	18945	1.75190e-04	3.31895	23.5	19297	1.71920e-04	3.31758	22.3	19067	1.73980e-04	3.31738	23.5
8906.353	28.413	19242	1.72490e-04	3.31895	22.9	18954	1.75120e-04	3.31914	23.5	19296	1.71950e-04	3.31797	22.3	19088	1.73790e-04	3.31738	23.5
8907.542	28.413	19246	1.72450e-04	3.31895	22.9	18959	1.75070e-04	3.31914	23.5	19286	1.72020e-04	3.31758	22.3	19073	1.73940e-04	3.31758	23.5
8908.730	28.406	19268	1.72250e-04	3.31895	22.9	18945	1.75190e-04	3.31914	23.5	19301	1.71890e-04	3.31777	22.3	19089	1.73790e-04	3.31738	23.5
8909.918	28.406	19254	1.72370e-04	3.31895	22.9	18951	1.75140e-04	3.31914	23.5	19289	1.72000e-04	3.31777	22.3	19084	1.73830e-04	3.31738	23.5
8911.106	28.406	19241	1.72490e-04	3.31895	22.9	18945	1.75200e-04	3.31914	23.5	19300	1.71900e-04	3.31758	22.3	19069	1.73960e-04	3.31719	23.5
8912.294	28.396	19233	1.72560e-04	3.31895	22.9	18952	1.75130e-04	3.31895	23.5	19278	1.72100e-04	3.31777	22.3	19075	1.73920e-04	3.31738	23.5
8913.483	28.396	19234	1.72570e-04	3.31914	22.9	18920	1.75420e-04	3.31895	23.5	19305	1.71850e-04	3.31758	22.3	19064	1.74010e-04	3.31738	23.5
8914.671	28.429	19232	1.72570e-04	3.31895	22.9	18933	1.75290e-04	3.31895	23.5	19279	1.72090e-04	3.31758	22.3	19044	1.74200e-04	3.31738	23.5
8915.859	28.429	19226	1.72630e-04	3.31895	22.9	18920	1.75420e-04	3.31895	23.5	19280	1.72080e-04	3.31777	22.3	19059	1.74060e-04	3.31758	23.5
8917.048	28.431	19231	1.72580e-04	3.31895	22.9	18940	1.75240e-04	3.31895	23.5	19261	1.72250e-04	3.31777	22.3	19074	1.73920e-04	3.31738	23.5
8918.236	28.431	19243	1.72480e-04	3.31895	22.9	18919	1.75420e-04	3.31895	23.5	19271	1.72160e-04	3.31777	22.3	19089	1.73770e-04	3.31719	23.5
8919.424	28.432	19247	1.72440e-04	3.31895	22.9	18942	1.75220e-04	3.31914	23.5	19270	1.72170e-04	3.31777	22.3	19077	1.73890e-04	3.31738	23.5
8920.612	28.432	19247	1.72440e-04	3.31895	22.9	18935	1.75290e-04	3.31914	23.5	19289	1.71990e-04	3.31758	22.3	19052	1.74120e-04	3.31738	23.5
8921.801	28.432	19240	1.72500e-04	3.31895	22.9	18934	1.75290e-04	3.31895	23.5	19267	1.72190e-04	3.31758	22.3	19067	1.73980e-04	3.31738	23.5
8922.989	28.436	19219	1.72690e-04	3.31895	22.9	18930	1.75340e-04	3.31914	23.5	19273	1.72150e-04	3.31777	22.3	19044	1.74190e-04	3.31738	23.5
8924.177	28.436	19218	1.72710e-04	3.31914	22.9	18921	1.75420e-04	3.31914	23.5	19268	1.72190e-04	3.31777	22.3	19055	1.74100e-04	3.31738	23.5
8925.365	28.444	19239	1.72510e-04	3.31895	22.9	18937	1.75270e-04	3.31914	23.5	19268	1.72190e-04	3.31777	22.3	19050	1.74140e-04	3.31738	23.5
8926.553	28.444	19197	1.72880e-04	3.31895	22.9	18904	1.75560e-04	3.31895	23.5	19246	1.72390e-04	3.31777	22.3	19045	1.74190e-04	3.31758	23.5
8927.742	28.440	19220	1.72680e-04	3.31895	22.9	18932	1.75310e-04	3.31895	23.5	19241	1.72440e-04	3.31777	22.3	19039	1.74240e-04	3.31738	23.5
8928.930	28.440	19228	1.72610e-04	3.31895	22.9	18919	1.75420e-04	3.31875	23.5	19280	1.72070e-04	3.31758	22.3	19039	1.74240e-04	3.31738	23.5
8930.118	28.440	19217	1.72720e-04	3.31914	22.9	18917	1.75470e-04	3.31934	23.5	19258	1.72290e-04	3.31797	22.3	19044	1.74190e-04	3.31738	23.5
8931.306	28.462	19212	1.72760e-04	3.31914	22.9	18924	1.75390e-04	3.31914	23.5	19275	1.72130e-04	3.31777	22.3	19068	1.73980e-04	3.31738	23.5
8932.495	28.462	19203	1.72830e-04	3.31895	22.9	18936	1.75280e-04	3.31914	23.5	19253	1.72320e-04	3.31777	22.3	19058	1.74070e-04	3.31738	23.5
8933.683	28.462	19211	1.72760e-04	3.31895	22.9	18926	1.75370e-04	3.31914	23.5	19251	1.72340e-04	3.31777	22.3	19041	1.74220e-04	3.31738	23.5
8934.872	28.462	19210	1.72780e-04	3.31895	22.9	18913	1.75500e-04	3.31914	23.5	19259	1.72270e-04	3.31777	22.3	19041	1.74220e-04	3.31738	23.5
8936.060	28.462	19199	1.72870e-04	3.31895	22.9	18904	1.75580e-04	3.31914	23.5	19262	1.72250e-04	3.31777	22.3	19035	1.74270e-04	3.31719	23.5
8937.248	28.444	19201	1.72860e-04	3.31914	22.9	18917	1.75460e-04	3.31914	23.5	19256	1.72300e-04	3.31777	22.3	19067	1.73980e-04	3.31738	23.5
8938.436	28.474	19213	1.72740e-04	3.31895	22.9	18899	1.75610e-04	3.31895	23.5	19256	1.72300e-04	3.31777	22.3	18993	1.74670e-04	3.31738	23.5
8939.625	28.474	19209	1.72790e-04	3.31914	22.9	18911	1.75500e-04	3.31895	23.5	19233	1.72510e-04	3.31777	22.3	19061	1.74040e-04	3.31738	23.5
8940.813	28.474	19208	1.72790e-04	3.31895	22.9	18914	1.75500e-04	3.31934	23.5	19236	1.72480e-04	3.31777	22.3	19053	1.74110e-04	3.31738	23.5
8942.001	28.488	19207	1.72810e-04	3.31914	22.9	18909	1.75530e-04	3.31914	23.5	19251	1.72340e-04	3.31777	22.3	19020	1.74420e-04	3.31738	23.5
8943.189	28.488	19206	1.72820e-04	3.31914	22.9	18922	1.75410e-04	3.31914	23.5	19253	1.72320e-04	3.31777	22.3	19034	1.74280e-04	3.31719	23.5
8944.378	28.478	19190	1.72950e-04	3.31895	22.9	18906	1.75560e-04	3.31914	23.5	19238	1.72460e-04	3.31777	22.3	19018	1.74440e-04	3.31738	23.5
8945.566	28.478	19192	1.72930e-04	3.31895	22.9	18898	1.75640e-04	3.31914	23.5	19255	1.72310e-04	3.31777	22.3	19020	1.74410e-04	3.31738	23.5
8946.754	28.510	19189	1.72960e-04	3.31895	22.9	18907	1.75550e-04	3.31914	23.5	19234	1.72490e-04	3.31777	22.3	19033	1.74300e-04	3.31738	23.5
8947.942	28.510	19202	1.72860e-04	3.31914	22.9	18911	1.75510e-04	3.31914	23.5	19239	1.72450e-04	3.31777	22.3	19051	1.74140e-04	3.31758	23.5
8949.130	28.510	19206	1.72810e-04	3.31895	22.9	18887	1.75740e-04	3.31914	23.5	19252	1.72330e-04	3.31777	22.3	19030	1.74330e-04	3.31738	23.5
8950.319	28.481	19205	1.72820e-04	3.31914	22.9	18882	1.75780e-04	3.31895	23.5	19231	1.72520e-04	3.31777	22.3	19008	1.74530e-04	3.31738	23.5
8951.507	28.471	19184	1.73010e-04	3.31895	22.9	18890	1.75700e-04	3.31895	23.5	19235	1.72490e-04	3.31777	22.3	18997	1.74630e-04	3.31738	23.5
8952.695	28.471	19210	1.72770e-04	3.31895	22.9	18882	1.75760e-04	3.31875	23.5	19213	1.72670e-04	3.31758	22.3	19053	1.74120e-04	3.31738	23.5
8953.884	28.471	19204	1.72840e-04	3.31914	22.9	18906	1.75560e-04	3.31914	23.5	19236	1.72470e-04	3.31777	22.3	19044	1.74200e-04	3.31738	23.5
8955.072	28.510	19198	1.72880e-04	3.31895	22.9	18888	1.75730e-04	3.31914	23.5	19232	1.72500e-04	3.31758	22.3	19019	1.74420e-04	3.31738	23.5
8956.260	28.510	19167	1.73160e-04	3.31895	22.9	18878	1.75820e-04	3.31914	23.5	19237	1.72470e-04	3.31777	22.3	19013	1.74480e-04	3.31738	23.5
8957.448	28.528	19187	1.72990e-04	3.31914	22.9	18864	1.75950e-04	3.31914	23.5	19214	1.72670e-04	3.31777	22.3	19010	1.74500e-04	3.31738	23.5
